index,timestamps,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,change_amount,turnover,stock_code
784,2001-07-10,000807,0.36,0.4,0.4,0.36,4722,5329684.0,11.11,11.11,0.04,0.59,000807
785,2001-07-11,000807,0.39,0.42,0.44,0.38,5466,6241246.5,15.0,5.0,0.02,0.68,000807
786,2001-07-12,000807,0.41,0.43,0.44,0.41,3592,4110675.25,7.14,2.38,0.01,0.45,000807
787,2001-07-13,000807,0.43,0.41,0.45,0.41,2377,2724262.0,9.3,-4.65,-0.02,0.3,000807
788,2001-07-16,000807,0.41,0.35,0.43,0.33,4134,4657979.0,24.39,-14.63,-0.06,0.52,000807
789,2001-07-17,000807,0.35,0.35,0.37,0.31,3486,3862506.0,17.14,0.0,0.0,0.44,000807
790,2001-07-18,000807,0.33,0.35,0.38,0.33,2519,2823139.25,14.29,0.0,0.0,0.32,000807
791,2001-07-19,000807,0.35,0.36,0.36,0.35,1946,2176398.5,2.86,2.86,0.01,0.24,000807
792,2001-07-20,000807,0.46,0.46,0.5,0.41,10436,12054596.0,25.0,27.78,0.1,1.31,000807
793,2001-07-23,000807,0.47,0.5,0.52,0.36,11859,13799995.0,34.78,8.7,0.04,1.48,000807
794,2001-07-24,000807,0.47,0.46,0.5,0.43,7278,8434458.0,14.0,-8.0,-0.04,0.91,000807
795,2001-07-25,000807,0.45,0.44,0.47,0.43,4421,5107090.5,8.7,-4.35,-0.02,0.55,000807
796,2001-07-26,000807,0.44,0.41,0.45,0.4,3073,3501215.5,11.36,-6.82,-0.03,0.38,000807
797,2001-07-27,000807,0.41,0.37,0.41,0.36,3239,3650225.0,12.2,-9.76,-0.04,0.41,000807
798,2001-07-30,000807,0.37,0.21,0.37,0.19,6322,6878683.5,48.65,-43.24,-0.16,0.79,000807
799,2001-07-31,000807,0.19,0.12,0.27,0.09,5678,6012229.0,85.71,-42.86,-0.09,0.71,000807
800,2001-08-01,000807,0.13,0.23,0.23,0.13,5629,5937554.0,83.33,91.67,0.11,0.7,000807
801,2001-08-02,000807,0.23,0.17,0.23,0.12,3050,3199901.0,47.83,-26.09,-0.06,0.38,000807
802,2001-08-03,000807,0.16,0.22,0.23,0.16,2128,2261138.25,41.18,29.41,0.05,0.27,000807
803,2001-08-06,000807,0.22,0.1,0.22,0.08,3452,3578969.0,63.64,-54.55,-0.12,0.43,000807
804,2001-08-07,000807,0.1,0.15,0.16,0.04,4020,4135158.0,120.0,50.0,0.05,0.5,000807
805,2001-08-08,000807,0.16,0.15,0.18,0.1,1604,1679482.0,53.33,0.0,0.0,0.2,000807
806,2001-08-09,000807,0.16,0.21,0.22,0.16,2720,2883685.5,40.0,40.0,0.06,0.34,000807
807,2001-08-10,000807,0.22,0.22,0.24,0.21,2616,2809678.75,14.29,4.76,0.01,0.33,000807
808,2001-08-13,000807,0.22,0.2,0.23,0.19,2401,2562697.75,18.18,-9.09,-0.02,0.3,000807
809,2001-08-14,000807,0.2,0.16,0.22,0.16,2303,2436180.0,30.0,-20.0,-0.04,0.29,000807
810,2001-08-15,000807,0.16,0.16,0.17,0.15,2320,2435583.25,12.5,0.0,0.0,0.29,000807
811,2001-08-16,000807,0.17,0.09,0.17,0.08,4393,4538820.0,56.25,-43.75,-0.07,0.55,000807
812,2001-08-17,000807,0.1,0.13,0.14,0.08,3459,3552666.0,66.67,44.44,0.04,0.43,000807
813,2001-08-20,000807,0.11,0.13,0.16,0.08,1414,1463303.5,61.54,0.0,0.0,0.18,000807
814,2001-08-21,000807,0.12,0.13,0.13,0.08,6573,6763048.5,38.46,0.0,0.0,0.82,000807
815,2001-08-22,000807,0.12,0.09,0.12,0.09,2387,2448255.75,23.08,-30.77,-0.04,0.3,000807
816,2001-08-23,000807,0.08,0.06,0.08,0.04,2993,3037394.25,44.44,-33.33,-0.03,0.37,000807
817,2001-08-24,000807,0.04,-0.01,0.1,-0.01,5345,5359077.5,183.33,-116.67,-0.07,0.67,000807
818,2001-08-27,000807,-0.04,-0.13,-0.03,-0.14,6386,6157573.5,-1100.0,-1200.0,-0.12,0.8,000807
819,2001-08-28,000807,-0.17,-0.05,-0.04,-0.19,3521,3331418.5,-115.38,61.54,0.08,0.44,000807
820,2001-08-29,000807,-0.05,-0.03,-0.01,-0.09,3399,3333427.25,-160.0,40.0,0.02,0.43,000807
821,2001-08-30,000807,-0.06,-0.05,-0.03,-0.06,1496,1461968.12,-100.0,-66.67,-0.02,0.19,000807
822,2001-08-31,000807,-0.05,-0.04,-0.03,-0.05,1413,1381738.75,-40.0,20.0,0.01,0.18,000807
823,2001-09-03,000807,-0.02,-0.05,-0.02,-0.07,1614,1576055.0,-125.0,-25.0,-0.01,0.2,000807
824,2001-09-04,000807,-0.04,0.01,0.01,-0.04,2756,2714400.0,-100.0,120.0,0.06,0.34,000807
825,2001-09-05,000807,0.02,0.02,0.06,0.0,3265,3281399.0,600.0,100.0,0.01,0.41,000807
826,2001-09-06,000807,0.02,0.01,0.04,-0.03,1431,1423140.0,350.0,-50.0,-0.01,0.18,000807
827,2001-09-07,000807,0.01,-0.01,0.01,-0.02,3854,3815999.75,300.0,-200.0,-0.02,0.48,000807
828,2001-09-10,000807,-0.03,0.04,0.06,-0.12,3287,3267041.5,-1800.0,500.0,0.05,0.41,000807
829,2001-09-11,000807,0.06,0.04,0.06,0.02,2099,2114430.25,100.0,0.0,0.0,0.26,000807
830,2001-09-12,000807,-0.01,-0.01,0.02,-0.14,3433,3377388.5,400.0,-125.0,-0.05,0.43,000807
831,2001-09-13,000807,-0.01,0.05,0.06,-0.01,4303,4344936.0,-700.0,600.0,0.06,0.54,000807
832,2001-09-14,000807,0.04,0.04,0.09,0.02,6081,6174532.5,140.0,-20.0,-0.01,0.76,000807
833,2001-09-17,000807,0.04,0.0,0.04,-0.03,2906,2878206.25,175.0,-100.0,-0.04,0.36,000807
834,2001-09-18,000807,-0.01,0.05,0.09,-0.01,6776,6838458.5,-2992.56,0.0,0.05,0.85,000807
835,2001-09-19,000807,0.07,0.09,0.09,0.03,2200,2228048.0,120.0,80.0,0.04,0.28,000807
836,2001-09-20,000807,0.09,0.03,0.09,0.02,6272,6301197.0,77.78,-66.67,-0.06,0.78,000807
837,2001-09-21,000807,0.02,0.02,0.05,-0.02,2695,2696905.0,233.33,-33.33,-0.01,0.34,000807
838,2001-09-24,000807,0.02,0.02,0.04,0.02,1484,1483887.0,100.0,0.0,0.0,0.19,000807
839,2001-09-25,000807,0.03,0.02,0.04,-0.01,1155,1152841.88,250.0,0.0,0.0,0.14,000807
840,2001-09-26,000807,0.0,0.0,0.01,-0.02,2356,2334600.5,150.0,-100.0,-0.02,0.29,000807
841,2001-09-27,000807,-0.01,0.01,0.02,-0.06,2427,2404159.5,3612.58,0.0,0.01,0.3,000807
842,2001-09-28,000807,0.01,0.0,0.05,-0.02,941,934824.38,700.0,-100.0,-0.01,0.12,000807
843,2001-10-08,000807,0.02,0.0,0.08,-0.03,1382,1374267.75,4696.36,0.0,0.0,0.17,000807
844,2001-10-09,000807,0.01,0.01,0.02,-0.03,1813,1802618.88,-10025.41,0.0,0.01,0.23,000807
845,2001-10-10,000807,0.02,-0.1,0.03,-0.1,2041,1991439.25,1300.0,-1100.0,-0.11,0.26,000807
846,2001-10-11,000807,-0.1,-0.17,-0.03,-0.17,2822,2657698.0,-140.0,-70.0,-0.07,0.35,000807
847,2001-10-12,000807,-0.18,-0.12,-0.09,-0.25,2898,2700125.5,-94.12,29.41,0.05,0.36,000807
848,2001-10-15,000807,-0.09,-0.13,-0.09,-0.16,2202,2085199.12,-58.33,-8.33,-0.01,0.28,000807
849,2001-10-16,000807,-0.16,-0.09,-0.09,-0.16,1325,1255934.12,-53.85,30.77,0.04,0.17,000807
850,2001-10-17,000807,-0.13,-0.12,-0.08,-0.16,1084,1031576.0,-88.89,-33.33,-0.03,0.14,000807
851,2001-10-18,000807,-0.15,-0.18,-0.11,-0.2,966,904185.0,-75.0,-50.0,-0.06,0.12,000807
852,2001-10-19,000807,-0.19,-0.23,-0.18,-0.3,4221,3817902.0,-66.67,-27.78,-0.05,0.53,000807
853,2001-10-22,000807,-0.3,-0.27,-0.2,-0.32,3584,3223703.5,-52.17,-17.39,-0.04,0.45,000807
854,2001-10-23,000807,-0.12,-0.03,-0.03,-0.14,14956,14618428.0,-40.74,88.89,0.24,1.87,000807
855,2001-10-24,000807,0.02,-0.01,0.07,-0.08,14216,14046550.0,-500.0,66.67,0.02,1.78,000807
856,2001-10-25,000807,-0.08,-0.11,-0.05,-0.11,3120,3000903.75,-600.0,-1000.0,-0.1,0.39,000807
857,2001-10-26,000807,-0.11,-0.16,-0.09,-0.18,2207,2069489.88,-81.82,-45.45,-0.05,0.28,000807
858,2001-10-29,000807,-0.18,-0.1,-0.1,-0.18,2416,2266302.0,-50.0,37.5,0.06,0.3,000807
859,2001-10-30,000807,-0.1,-0.13,-0.08,-0.15,1046,991549.12,-70.0,-30.0,-0.03,0.13,000807
860,2001-10-31,000807,-0.12,-0.12,-0.12,-0.17,840,785116.06,-38.46,7.69,0.01,0.11,000807
861,2001-11-01,000807,-0.12,-0.12,-0.11,-0.14,1812,1719016.75,-25.0,0.0,0.0,0.23,000807
862,2001-11-02,000807,-0.13,-0.14,-0.12,-0.15,1574,1479458.0,-25.0,-16.67,-0.02,0.2,000807
863,2001-11-05,000807,-0.15,-0.17,-0.15,-0.19,1020,950178.94,-28.57,-21.43,-0.03,0.13,000807
864,2001-11-06,000807,-0.16,-0.18,-0.16,-0.19,666,619417.88,-17.65,-5.88,-0.01,0.08,000807
865,2001-11-07,000807,-0.18,-0.28,-0.18,-0.28,2401,2162930.25,-55.56,-55.56,-0.1,0.3,000807
866,2001-11-08,000807,-0.31,-0.26,-0.2,-0.37,3877,3464356.25,-60.71,7.14,0.02,0.49,000807
867,2001-11-09,000807,-0.28,-0.25,-0.23,-0.29,1188,1067146.75,-23.08,3.85,0.01,0.15,000807
868,2001-11-12,000807,-0.25,-0.28,-0.23,-0.29,684,612112.75,-24.0,-12.0,-0.03,0.09,000807
869,2001-11-13,000807,-0.31,-0.3,-0.27,-0.31,907,806185.5,-14.29,-7.14,-0.02,0.11,000807
870,2001-11-14,000807,-0.27,-0.3,-0.27,-0.31,775,686156.12,-13.33,0.0,0.0,0.1,000807
871,2001-11-15,000807,-0.3,-0.26,-0.21,-0.3,1531,1384222.0,-30.0,13.33,0.04,0.19,000807
872,2001-11-16,000807,-0.12,-0.22,-0.01,-0.22,6297,5935247.5,-80.77,15.38,0.04,0.79,000807
873,2001-11-19,000807,-0.22,-0.19,-0.18,-0.22,6298,5935247.0,-18.18,13.64,0.03,0.79,000807
874,2001-11-20,000807,-0.19,-0.16,-0.15,-0.19,1127,1036762.0,-21.05,15.79,0.03,0.14,000807
875,2001-11-21,000807,-0.16,-0.1,-0.1,-0.17,2362,2217811.0,-43.75,37.5,0.06,0.3,000807
876,2001-11-22,000807,-0.11,-0.09,-0.09,-0.13,2434,2322652.5,-40.0,10.0,0.01,0.3,000807
877,2001-11-23,000807,-0.1,-0.1,-0.09,-0.13,1954,1865537.38,-44.44,-11.11,-0.01,0.24,000807
878,2001-11-26,000807,-0.1,-0.14,-0.09,-0.15,1312,1241912.0,-60.0,-40.0,-0.04,0.16,000807
879,2001-11-27,000807,-0.13,-0.07,-0.06,-0.15,3155,3015356.25,-64.29,50.0,0.07,0.39,000807
880,2001-11-28,000807,-0.07,-0.05,-0.04,-0.09,3627,3530238.5,-71.43,28.57,0.02,0.45,000807
881,2001-11-29,000807,-0.05,-0.05,-0.01,-0.08,4723,4612406.5,-140.0,0.0,0.0,0.59,000807
882,2001-11-30,000807,-0.11,-0.02,-0.01,-0.11,5391,5291947.0,-200.0,60.0,0.03,0.67,000807
883,2001-12-03,000807,0.01,0.02,0.04,-0.05,7760,7734934.0,-450.0,200.0,0.04,0.97,000807
884,2001-12-04,000807,0.02,0.02,0.03,-0.01,3204,3190055.25,200.0,0.0,0.0,0.4,000807
885,2001-12-05,000807,0.02,0.02,0.04,-0.01,7267,7254873.5,250.0,0.0,0.0,0.91,000807
886,2001-12-06,000807,-0.01,0.04,0.06,-0.01,7350,7365930.0,350.0,100.0,0.02,0.92,000807
887,2001-12-07,000807,0.05,0.03,0.05,0.02,2541,2548670.5,75.0,-25.0,-0.01,0.32,000807
888,2001-12-10,000807,0.03,0.02,0.03,0.0,1509,1505086.0,100.0,-33.33,-0.01,0.19,000807
889,2001-12-11,000807,0.01,0.01,0.02,-0.01,2749,2725247.75,150.0,-50.0,-0.01,0.34,000807
890,2001-12-12,000807,0.0,-0.01,0.02,-0.04,3016,2981779.75,600.0,-200.0,-0.02,0.38,000807
891,2001-12-13,000807,-0.01,-0.08,-0.01,-0.08,2132,2076289.0,-700.0,-700.0,-0.07,0.27,000807
892,2001-12-14,000807,-0.09,-0.09,-0.05,-0.1,2083,2012518.88,-62.5,-12.5,-0.01,0.26,000807
893,2001-12-17,000807,-0.15,-0.03,-0.02,-0.15,2168,2099820.5,-144.44,66.67,0.06,0.27,000807
894,2001-12-18,000807,-0.04,0.01,0.02,-0.04,2550,2512276.5,-200.0,133.33,0.04,0.32,000807
895,2001-12-19,000807,0.01,0.01,0.02,-0.01,2409,2398106.75,300.0,0.0,0.0,0.3,000807
896,2001-12-20,000807,-0.01,-0.01,-0.01,-0.05,4362,4286939.5,400.0,-200.0,-0.02,0.55,000807
897,2001-12-21,000807,-0.03,0.02,0.04,-0.03,10477,10475663.0,-700.0,300.0,0.03,1.31,000807
898,2001-12-24,000807,0.03,0.02,0.04,-0.02,3990,3983892.75,300.0,0.0,0.0,0.5,000807
899,2001-12-25,000807,0.01,0.06,0.06,-0.01,3856,3867315.0,350.0,200.0,0.04,0.48,000807
900,2001-12-26,000807,0.07,0.09,0.1,0.04,4555,4640621.0,100.0,50.0,0.03,0.57,000807
901,2001-12-27,000807,0.09,0.12,0.15,0.08,12937,13424068.0,77.78,33.33,0.03,1.62,000807
902,2001-12-28,000807,0.11,0.09,0.13,0.07,10485,10812001.0,50.0,-25.0,-0.03,1.31,000807
903,2001-12-31,000807,0.11,0.1,0.12,0.08,3302,3397779.5,44.44,11.11,0.01,0.41,000807
904,2002-01-04,000807,0.09,0.13,0.13,0.09,4807,4947427.0,40.0,30.0,0.03,0.6,000807
905,2002-01-07,000807,0.13,0.14,0.15,0.09,4282,4425382.0,46.15,7.69,0.01,0.54,000807
906,2002-01-08,000807,0.13,0.12,0.14,0.1,2981,3087086.0,28.57,-14.29,-0.02,0.37,000807
907,2002-01-09,000807,0.06,0.02,0.08,0.0,4848,4865710.0,66.67,-83.33,-0.1,0.61,000807
908,2002-01-10,000807,-0.01,0.11,0.12,-0.02,5228,5269080.5,700.0,450.0,0.09,0.65,000807
909,2002-01-11,000807,0.1,0.09,0.11,0.06,4561,4658472.5,45.45,-18.18,-0.02,0.57,000807
910,2002-01-14,000807,0.01,0.05,0.07,0.01,5662,5711857.0,66.67,-44.44,-0.04,0.71,000807
911,2002-01-15,000807,0.01,0.04,0.06,-0.02,4731,4748527.5,160.0,-20.0,-0.01,0.59,000807
912,2002-01-16,000807,0.04,0.1,0.12,-0.01,4497,4551055.0,325.0,150.0,0.06,0.56,000807
913,2002-01-17,000807,0.08,0.03,0.09,-0.01,4179,4191822.75,100.0,-70.0,-0.07,0.52,000807
914,2002-01-18,000807,0.01,0.02,0.05,-0.05,6483,6436583.5,333.33,-33.33,-0.01,0.81,000807
915,2002-01-21,000807,0.02,-0.12,0.02,-0.26,21237,19728980.0,1400.0,-700.0,-0.14,2.66,000807
916,2002-01-22,000807,-0.25,-0.09,-0.06,-0.25,13851,13281144.0,-158.33,25.0,0.03,1.73,000807
917,2002-01-23,000807,-0.16,0.09,0.11,-0.16,7086,6933435.0,-300.0,200.0,0.18,0.89,000807
918,2002-01-24,000807,0.02,0.13,0.16,-0.01,16457,16952154.0,188.89,44.44,0.04,2.06,000807
919,2002-01-25,000807,0.19,0.19,0.3,0.15,28957,30881710.0,115.38,46.15,0.06,3.62,000807
920,2002-01-28,000807,0.13,0.15,0.23,0.09,17325,18203220.0,73.68,-21.05,-0.04,2.17,000807
921,2002-01-29,000807,0.04,0.21,0.23,0.04,11169,11748315.0,126.67,40.0,0.06,1.4,000807
922,2002-01-30,000807,0.19,0.17,0.23,0.13,5236,5541853.0,47.62,-19.05,-0.04,0.66,000807
923,2002-01-31,000807,0.19,0.3,0.33,0.19,31545,34544980.0,82.35,76.47,0.13,3.95,000807
924,2002-02-01,000807,0.3,0.24,0.31,0.23,8132,8838952.0,26.67,-20.0,-0.06,1.02,000807
925,2002-02-04,000807,0.25,0.32,0.33,0.22,14862,16420231.0,45.83,33.33,0.08,1.86,000807
926,2002-02-05,000807,0.31,0.31,0.35,0.27,7834,8649345.0,25.0,-3.13,-0.01,0.98,000807
927,2002-02-06,000807,0.3,0.25,0.32,0.24,4710,5121206.5,25.81,-19.35,-0.06,0.59,000807
928,2002-02-07,000807,0.24,0.32,0.35,0.22,12447,13770472.0,52.0,28.0,0.07,1.56,000807
929,2002-02-08,000807,0.3,0.32,0.38,0.3,13578,15140125.0,25.0,0.0,0.0,1.7,000807
930,2002-02-25,000807,0.4,0.36,0.41,0.32,15976,17988530.0,28.13,12.5,0.04,2.0,000807
931,2002-02-26,000807,0.35,0.34,0.39,0.32,10417,11661104.0,19.44,-5.56,-0.02,1.3,000807
932,2002-02-27,000807,0.36,0.31,0.37,0.3,9186,10166554.0,20.59,-8.82,-0.03,1.15,000807
933,2002-02-28,000807,0.3,0.24,0.34,0.23,7181,7852154.5,35.48,-22.58,-0.07,0.9,000807
934,2002-03-01,000807,0.23,0.24,0.31,0.23,4576,4974401.5,33.33,0.0,0.0,0.57,000807
935,2002-03-04,000807,0.24,0.28,0.3,0.23,4006,4365934.5,29.17,16.67,0.04,0.5,000807
936,2002-03-05,000807,0.28,0.33,0.37,0.28,11771,13105039.0,32.14,17.86,0.05,1.47,000807
937,2002-03-06,000807,0.38,0.3,0.43,0.29,36036,40302236.0,42.42,-9.09,-0.03,4.51,000807
938,2002-03-07,000807,0.3,0.33,0.34,0.26,25508,27960680.0,26.67,10.0,0.03,3.19,000807
939,2002-03-08,000807,0.33,0.31,0.36,0.26,28071,30990588.0,30.3,-6.06,-0.02,3.51,000807
940,2002-03-11,000807,0.31,0.3,0.33,0.26,26925,29552142.0,22.58,-3.23,-0.01,3.37,000807
941,2002-03-12,000807,0.31,0.26,0.32,0.24,22359,24377614.0,26.67,-13.33,-0.04,2.8,000807
942,2002-03-13,000807,0.24,0.33,0.36,0.23,29018,32142158.0,50.0,26.92,0.07,3.63,000807
943,2002-03-14,000807,0.32,0.35,0.4,0.3,32603,36377236.0,30.3,6.06,0.02,4.08,000807
944,2002-03-15,000807,0.37,0.24,0.38,0.24,22123,24576810.0,40.0,-31.43,-0.11,2.77,000807
945,2002-03-18,000807,0.29,0.21,0.31,0.19,13561,14593472.0,50.0,-12.5,-0.03,1.7,000807
946,2002-03-19,000807,0.21,0.25,0.27,0.2,23646,25370280.0,33.33,19.05,0.04,2.96,000807
947,2002-03-20,000807,0.25,0.24,0.27,0.22,17586,18973368.0,20.0,-4.0,-0.01,2.2,000807
948,2002-03-21,000807,0.24,0.19,0.27,0.16,54737,58604244.0,45.83,-20.83,-0.05,6.85,000807
949,2002-03-22,000807,0.2,0.29,0.35,0.2,77083,84954592.0,78.95,52.63,0.1,9.64,000807
950,2002-03-29,000807,0.19,0.08,0.19,0.02,11083,11434919.0,58.62,-72.41,-0.21,1.39,000807
951,2002-04-01,000807,0.09,0.11,0.13,0.09,5890,6068482.0,50.0,37.5,0.03,0.74,000807
952,2002-04-02,000807,0.13,0.06,0.13,0.04,8348,8463015.0,81.82,-45.45,-0.05,1.04,000807
953,2002-04-03,000807,0.05,0.05,0.07,0.05,4998,5057159.5,33.33,-16.67,-0.01,0.63,000807
954,2002-04-04,000807,0.06,0.1,0.11,0.03,4618,4695941.5,160.0,100.0,0.05,0.58,000807
955,2002-04-05,000807,0.1,0.1,0.12,0.08,6628,6814285.5,40.0,0.0,0.0,0.83,000807
956,2002-04-08,000807,0.1,0.07,0.1,0.06,3479,3548914.75,40.0,-30.0,-0.03,0.44,000807
957,2002-04-09,000807,0.09,0.16,0.18,0.09,10028,10473762.0,128.57,128.57,0.09,1.25,000807
958,2002-04-10,000807,0.16,0.13,0.18,0.13,10948,11446548.0,31.25,-18.75,-0.03,1.37,000807
959,2002-04-11,000807,0.06,0.14,0.29,0.05,145852,150675056.0,184.62,7.69,0.01,10.89,000807
960,2002-04-12,000807,0.13,0.12,0.16,0.11,18724,19449004.0,35.71,-14.29,-0.02,1.4,000807
961,2002-04-15,000807,0.11,0.08,0.12,0.06,12117,12393603.0,50.0,-33.33,-0.04,0.9,000807
962,2002-04-16,000807,0.08,0.07,0.12,0.05,11581,11782734.0,87.5,-12.5,-0.01,0.86,000807
963,2002-04-17,000807,0.06,0.06,0.09,0.05,14398,14588704.0,57.14,-14.29,-0.01,1.08,000807
964,2002-04-18,000807,0.06,0.05,0.09,0.05,6495,6582068.5,66.67,-16.67,-0.01,0.49,000807
965,2002-04-19,000807,0.04,0.04,0.06,-0.01,12889,12906111.0,140.0,-20.0,-0.01,0.96,000807
966,2002-04-22,000807,0.06,0.01,0.06,0.0,6855,6833251.0,150.0,-75.0,-0.03,0.51,000807
967,2002-04-23,000807,0.01,0.02,0.04,0.0,4981,4975952.0,400.0,100.0,0.01,0.37,000807
968,2002-04-24,000807,0.02,-0.05,0.02,-0.05,11313,11099270.0,350.0,-350.0,-0.07,0.84,000807
969,2002-04-25,000807,-0.05,-0.02,0.0,-0.05,3729,3664547.5,-100.0,60.0,0.03,0.28,000807
970,2002-04-26,000807,-0.02,0.05,0.07,-0.02,5626,5664924.5,-450.0,350.0,0.07,0.42,000807
971,2002-04-29,000807,0.05,0.08,0.08,0.02,12113,12210165.0,120.0,60.0,0.03,0.9,000807
972,2002-04-30,000807,0.09,0.09,0.11,0.04,11707,11950723.0,87.5,12.5,0.01,0.87,000807
973,2002-05-08,000807,0.1,0.07,0.1,0.05,4807,4893713.0,55.56,-22.22,-0.02,0.36,000807
974,2002-05-09,000807,0.06,0.07,0.09,0.04,6542,6653641.5,71.43,0.0,0.0,0.49,000807
975,2002-05-10,000807,0.06,0.06,0.07,0.04,3700,3738304.0,42.86,-14.29,-0.01,0.28,000807
976,2002-05-13,000807,-0.01,0.01,0.06,-0.01,3986,3965537.75,116.67,-83.33,-0.05,0.3,000807
977,2002-05-14,000807,0.01,-0.03,0.02,-0.03,4912,4854597.5,500.0,-400.0,-0.04,0.37,000807
978,2002-05-15,000807,-0.03,-0.05,-0.01,-0.05,4003,3928185.25,-133.33,-66.67,-0.02,0.3,000807
979,2002-05-16,000807,-0.05,-0.15,-0.05,-0.15,9583,9132937.0,-200.0,-200.0,-0.1,0.72,000807
980,2002-05-17,000807,-0.15,-0.11,-0.09,-0.16,6737,6370591.0,-46.67,26.67,0.04,0.5,000807
981,2002-05-21,000807,-0.11,-0.02,-0.02,-0.11,11168,10838241.0,-81.82,81.82,0.09,0.83,000807
982,2002-05-22,000807,0.04,-0.08,0.04,-0.12,13305,12952589.0,-800.0,-300.0,-0.06,0.99,000807
983,2002-05-23,000807,-0.08,-0.1,-0.06,-0.1,4117,3958189.75,-50.0,-25.0,-0.02,0.31,000807
984,2002-05-24,000807,-0.1,-0.15,-0.1,-0.15,4484,4226767.0,-50.0,-50.0,-0.05,0.33,000807
985,2002-05-27,000807,-0.12,-0.18,-0.1,-0.18,4125,3845124.5,-53.33,-20.0,-0.03,0.31,000807
986,2002-05-28,000807,-0.15,-0.16,-0.14,-0.17,4380,4104742.0,-16.67,11.11,0.02,0.33,000807
987,2002-05-29,000807,-0.17,-0.18,-0.16,-0.19,4428,4110949.5,-18.75,-12.5,-0.02,0.33,000807
988,2002-05-30,000807,-0.15,-0.16,-0.15,-0.2,3464,3224773.25,-27.78,11.11,0.02,0.26,000807
989,2002-05-31,000807,-0.16,-0.15,-0.12,-0.16,4838,4553177.0,-25.0,6.25,0.01,0.36,000807
990,2002-06-03,000807,-0.15,-0.15,-0.15,-0.18,4090,3823605.25,-20.0,0.0,0.0,0.31,000807
991,2002-06-04,000807,-0.13,-0.13,-0.12,-0.17,3716,3491664.5,-33.33,13.33,0.02,0.28,000807
992,2002-06-05,000807,-0.15,-0.17,-0.15,-0.2,4510,4189095.5,-38.46,-30.77,-0.04,0.34,000807
993,2002-06-06,000807,-0.15,-0.12,-0.08,-0.2,12099,11422734.0,-70.59,29.41,0.05,0.9,000807
994,2002-06-07,000807,-0.1,-0.07,-0.03,-0.14,25183,24184950.0,-91.67,41.67,0.05,1.88,000807
995,2002-06-10,000807,-0.07,-0.08,-0.05,-0.09,9764,9443137.0,-57.14,-14.29,-0.01,0.73,000807
996,2002-06-11,000807,-0.09,-0.06,-0.05,-0.09,8379,8136243.5,-50.0,25.0,0.02,0.63,000807
997,2002-06-12,000807,-0.06,-0.1,-0.06,-0.11,4942,4734963.5,-83.33,-66.67,-0.04,0.37,000807
998,2002-06-13,000807,-0.1,-0.13,-0.08,-0.13,3394,3248057.75,-50.0,-30.0,-0.03,0.25,000807
999,2002-06-14,000807,-0.16,-0.13,-0.1,-0.16,4284,4064142.25,-46.15,0.0,0.0,0.32,000807
1000,2002-06-17,000807,-0.14,-0.11,-0.11,-0.16,3383,3199899.25,-38.46,15.38,0.02,0.25,000807
1001,2002-06-18,000807,-0.11,-0.09,-0.06,-0.11,5937,5710839.0,-45.45,18.18,0.02,0.44,000807
1002,2002-06-19,000807,-0.09,-0.1,-0.08,-0.1,3432,3294247.25,-22.22,-11.11,-0.01,0.26,000807
1003,2002-06-20,000807,-0.09,-0.08,-0.07,-0.1,5745,5532445.0,-30.0,20.0,0.02,0.43,000807
1004,2002-06-21,000807,-0.08,-0.01,-0.01,-0.08,16520,16221089.0,-87.5,87.5,0.07,1.23,000807
1005,2002-06-24,000807,0.27,0.26,0.27,0.1,131900,141196704.0,-1700.0,2700.0,0.27,9.85,000807
1006,2002-06-25,000807,0.24,0.18,0.26,0.13,66258,70392920.0,50.0,-30.77,-0.08,4.95,000807
1007,2002-06-26,000807,0.13,0.21,0.23,0.1,22875,24016030.0,72.22,16.67,0.03,1.71,000807
1008,2002-06-27,000807,0.16,0.17,0.21,0.13,52299,55046340.0,38.1,-19.05,-0.04,3.91,000807
1009,2002-06-28,000807,0.15,0.11,0.2,0.1,33510,34726448.0,58.82,-35.29,-0.06,2.5,000807
1010,2002-07-01,000807,0.11,0.11,0.14,0.11,7125,7385873.0,27.27,0.0,0.0,0.53,000807
1011,2002-07-02,000807,0.11,0.13,0.13,0.1,6036,6230725.5,27.27,18.18,0.02,0.45,000807
1012,2002-07-03,000807,0.14,0.12,0.15,0.1,4201,4350643.0,38.46,-7.69,-0.01,0.31,000807
1013,2002-07-04,000807,0.12,0.09,0.12,0.07,7206,7393811.0,41.67,-25.0,-0.03,0.54,000807
1014,2002-07-05,000807,0.09,0.1,0.1,0.07,3457,3529692.75,33.33,11.11,0.01,0.26,000807
1015,2002-07-08,000807,0.11,0.11,0.12,0.08,10156,10424812.0,40.0,10.0,0.01,0.76,000807
1016,2002-07-09,000807,0.13,0.13,0.14,0.12,9429,9804066.0,18.18,18.18,0.02,0.7,000807
1017,2002-07-10,000807,0.13,0.08,0.13,0.08,9553,9822634.0,38.46,-38.46,-0.05,0.71,000807
1018,2002-07-11,000807,0.08,0.09,0.11,0.07,5508,5637399.0,50.0,12.5,0.01,0.41,000807
1019,2002-07-12,000807,0.11,0.12,0.12,0.08,4495,4631183.0,44.44,33.33,0.03,0.34,000807
